timestamp,tempm,elec_load,heat_load,cool_load
8/10/12 01:00,18,436.7,244.3,877.3
8/10/12 02:00,17.4,436.6,247,857.4
8/10/12 03:00,16.9,440.1,251.6,826.6
8/10/12 04:00,16.3,435.1,255.1,782.2
8/10/12 05:00,16.1,421.6,250.8,796.5
8/10/12 06:00,18.5,638.3,201.3,988.7
8/10/12 07:00,22.4,872,162.8,1215.2
8/10/12 08:00,24.2,916,147.7,1264.2
8/10/12 09:00,25.8,919,139.3,1304.4
8/10/12 10:00,26.7,922.8,134.3,1344
8/10/12 11:00,23.9,881.8,136,1320.8
8/10/12 12:00,24.3,922.5,141.7,1376.1
8/10/12 13:00,23.5,923.3,142,1312.7
8/10/12 14:00,22.6,926.3,134.5,1315.8
8/10/12 15:00,23.8,668.1,158.5,1285.7
8/10/12 16:00,25.2,665.3,166,1298.6
8/10/12 17:00,24.9,584.6,173.7,1327.9
8/10/12 18:00,23,586.6,184.4,1212.4
8/10/12 19:00,20.8,597.2,200.5,1096.5
8/10/12 20:00,19.3,557.1,207.1,1049.9
8/10/12 21:00,18.2,543.2,212.3,1008
8/10/12 22:00,17.8,441.4,234.3,953.4
8/10/12 23:00,18.1,437,236.5,951.7
8/11/12 00:00,17.6,436.8,240.2,885.5
8/11/12 01:00,17.2,436.6,242.7,859.1
8/11/12 02:00,17.2,436.5,245,871.3
8/11/12 03:00,16.5,437.1,249.8,824.4
8/11/12 04:00,16.5,436.9,253.1,814.4
8/11/12 05:00,16.3,420.3,254.5,746.7
8/11/12 06:00,18.5,506.8,230.7,874.2
8/11/12 07:00,22.1,647,193.3,1125.9
8/11/12 08:00,24.4,687.6,179.6,1216.6
8/11/12 09:00,25.7,688.3,170.5,1235.5
8/11/12 10:00,26.8,690.1,164.7,1250.4
8/11/12 11:00,26.9,658.7,162.6,1240.6
8/11/12 12:00,27.7,659.8,157.5,1280.2
8/11/12 13:00,24.2,659.6,159,1269.8
8/11/12 14:00,21,659,163.8,1151.5
8/11/12 15:00,20.9,658.9,165.3,1194.3
8/11/12 16:00,20.4,615,174.7,1125.8
8/11/12 17:00,20,425,212.9,997.2
8/11/12 18:00,20.4,428.9,225.5,945.7
8/11/12 19:00,19.5,441,232.7,914.7
8/11/12 20:00,18.5,440.3,237.6,862.7
8/11/12 21:00,18,439.6,241.2,837.6
8/11/12 22:00,17.1,440.5,244.6,820.5
8/11/12 23:00,16.7,436.4,247.8,809.1
8/12/12 00:00,16.7,414.1,256.1,774.1
8/12/12 01:00,16,414.1,259.5,736.8
8/12/12 02:00,15.9,413.9,263.4,726.2
8/12/12 03:00,15.8,414.6,266.6,724.5
8/12/12 04:00,15.2,414.4,270.9,689.8
8/12/12 05:00,15.7,397.8,268.6,695.2
8/12/12 06:00,17.5,400.8,256.2,808
8/12/12 07:00,20.4,533.3,215.9,1005.5
8/12/12 08:00,23.1,533.9,201.2,1133.8
8/12/12 09:00,24.6,534.3,190.7,1168.9
8/12/12 10:00,26.1,535.5,184.5,1210.4
8/12/12 11:00,27,534.5,181,1289.3
8/12/12 12:00,27.9,535,174.1,1389.7
8/12/12 13:00,27.6,535.3,168.3,1379.2
8/12/12 14:00,27.2,535.3,167.1,1317
8/12/12 15:00,27.6,402.6,185.4,1263.9
8/12/12 16:00,26.7,402,194.2,1194.8
8/12/12 17:00,25.8,401.5,208.5,1161.1
8/12/12 18:00,21.7,406,222.5,1125.4
8/12/12 19:00,19.8,418.2,231,1073.9
8/12/12 20:00,20,417.7,235.4,1040.1
8/12/12 21:00,20.7,417.1,238,1013.8
8/12/12 22:00,21.1,418.2,241.3,978.3
8/12/12 23:00,21.1,414,243.8,935.9
8/13/12 00:00,21.1,436.1,240.5,968.4
8/13/12 01:00,21.1,436,242.7,985.6
8/13/12 02:00,21.1,436.1,245.1,984.4
8/13/12 03:00,20.4,436.7,247.6,983.5
8/13/12 04:00,19.6,436.7,250.5,966.6
8/13/12 05:00,19.4,419.9,252.4,930.4
8/13/12 06:00,20.5,636.9,211.4,1041
8/13/12 07:00,21.1,867.9,177.3,1161.8
8/13/12 08:00,21.8,910.9,164.5,1257.7
8/13/12 09:00,24,912.9,155.4,1392.9
8/13/12 10:00,25.4,915.8,145.8,1492.8
8/13/12 11:00,25.6,874.8,145.9,1531.2
8/13/12 12:00,24.5,917.1,147,1392.8
8/13/12 13:00,23.5,918.3,145.5,1350
8/13/12 14:00,21.2,917.9,153.2,1260.4
8/13/12 15:00,19.6,661.7,188.4,1134.9
8/13/12 16:00,20.2,659.4,201,1178.7
8/13/12 17:00,20.2,579.7,210.3,1160.3
8/13/12 18:00,20,584.3,213.6,1196.4
8/13/12 19:00,20,596.4,218.3,1233.4
8/13/12 20:00,19.6,556.5,219.6,1170.8
8/13/12 21:00,19.4,542.4,221.6,928.4
8/13/12 22:00,18.4,441,244.9,861.9
8/13/12 23:00,17.4,436.6,248.3,877
8/14/12 00:00,17.2,436.5,251.3,827.8
8/14/12 01:00,17.2,436.3,252.7,864.2
8/14/12 02:00,17.2,436.3,254.7,880.8
8/14/12 03:00,16.9,439.9,256.9,865.1
8/14/12 04:00,17.4,439.2,259.2,905.6
8/14/12 05:00,18.1,421.4,258.9,909.3
8/14/12 06:00,19,637.3,218.5,1041.9
8/14/12 07:00,20.2,869.8,181.1,1214.3
8/14/12 08:00,21.6,913.3,163,1339
8/14/12 09:00,23.3,915.4,155.8,1423.5
8/14/12 10:00,23.9,918.3,149,1453.7
8/14/12 11:00,24.2,877.3,147.8,1470
8/14/12 12:00,23.4,919.1,150.1,1419.3
8/14/12 13:00,22.8,920.6,146,1432.1
8/14/12 14:00,22.8,921.6,146.2,1443.2
8/14/12 15:00,23.1,663.8,180.2,1350.5
8/14/12 16:00,22.3,661.2,189.7,1257.1
8/14/12 17:00,21,580.9,203.1,1146.2
8/14/12 18:00,20.2,584.4,211.1,1072.4
8/14/12 19:00,20,596.3,216.4,1037.9
8/14/12 20:00,19.6,556.6,218.8,1002.8
8/14/12 21:00,19.1,542.8,221.3,970.4
8/14/12 22:00,18.5,441.2,243.4,916.7
8/14/12 23:00,17.6,436.8,246.8,875.8
8/15/12 00:00,16.5,436.6,249.8,812.2
8/15/12 01:00,15.4,436.4,253.4,743.5
8/15/12 02:00,15,436.3,257,702.8
8/15/12 03:00,15,436.9,261.2,706.2
8/15/12 04:00,15,436.7,265.4,684.5
8/15/12 05:00,15.4,420.1,265,677.2
8/15/12 06:00,17,637.4,222.5,778.6
8/15/12 07:00,18.5,870.1,185.4,973.8
8/15/12 08:00,20,913.3,169.7,1076.7
8/15/12 09:00,21.3,915.7,158.6,1096.1
8/15/12 10:00,22,918.6,152.1,1110.8
8/15/12 11:00,21.9,878,149.4,1109.3
8/15/12 12:00,22.7,921.9,143.5,1197.5
8/15/12 13:00,23,925,136.8,1267.1
8/15/12 14:00,23.1,927.8,130.2,1273.1
8/15/12 15:00,23,667.8,159,1111.4
8/15/12 16:00,22.4,664.2,170.3,1051.7
8/15/12 17:00,21.5,583.2,179.2,1032.5
8/15/12 18:00,20.8,586.1,190.9,997.4
8/15/12 19:00,19.9,597.3,204.7,953
8/15/12 20:00,18.7,557.3,211.6,911
8/15/12 21:00,18,542.9,216.6,882.5
8/15/12 22:00,16.1,441.1,241.7,688.4
8/15/12 23:00,14.3,436.6,247.3,621
8/16/12 00:00,14.2,436.5,248.3,610
8/16/12 01:00,14.4,436.3,251.8,597.5
8/16/12 02:00,13.7,436.2,257.2,564.1
8/16/12 03:00,12.6,436.7,262.5,406
8/16/12 04:00,12.2,436.4,267,326.8
8/16/12 05:00,13.3,419.9,267.3,465.5
8/16/12 06:00,16,637.4,221.7,611.8
8/16/12 07:00,18.6,870.6,178.1,812.4
8/16/12 08:00,20.8,914,160.1,1086.5
8/16/12 09:00,22.7,916.6,148.7,1207.5
8/16/12 10:00,23.7,919.9,142.6,1223.5
8/16/12 11:00,24.6,880.2,138.9,1191.3
8/16/12 12:00,25.4,924.7,133.9,1188.7
8/16/12 13:00,25.2,927.9,127.3,1210.5
8/16/12 14:00,24.6,929.9,123.4,1222.4
8/16/12 15:00,24.1,668.6,153.6,1089.8
8/16/12 16:00,23.2,664.1,168.6,1012.2
8/16/12 17:00,22.1,582.6,183,967.3
8/16/12 18:00,21,586,195.2,939.1
8/16/12 19:00,19.5,597.4,206.9,922
8/16/12 20:00,18.5,557.3,212.3,905.8
8/16/12 21:00,18,543,216.7,863.3
8/16/12 22:00,17.1,441.2,241.3,776.6
8/16/12 23:00,17,436.8,244.9,703.2
8/17/12 00:00,15.8,436.6,248,667.6
8/17/12 01:00,14.3,436.4,251.3,581.6
8/17/12 02:00,13.5,436.3,257,577.1
8/17/12 03:00,13.3,439.6,261.4,591.6
8/17/12 04:00,13.3,438.8,265.8,592.5
8/17/12 05:00,14,421.3,259.8,605.6
8/17/12 06:00,16.8,637.9,208.7,720.4
8/17/12 07:00,19.7,871.4,168.4,889.1
8/17/12 08:00,22,914.9,152.8,1081.4
8/17/12 09:00,23.5,917.5,144.5,1220.1
8/17/12 10:00,24.6,921,138.7,1189.1
8/17/12 11:00,25,881.3,137.9,1188.4
8/17/12 12:00,25,925.5,135,1218.6
8/17/12 13:00,24.6,928.6,129.2,1216.7
8/17/12 14:00,24.4,931.1,123.5,1217.6
8/17/12 15:00,24.4,670.2,151.4,1108.5
8/17/12 16:00,23.7,666,163.5,1024
8/17/12 17:00,22.6,584.6,171.5,946.6
8/17/12 18:00,21.2,590.4,183.5,886.2
8/17/12 19:00,19.9,597,199.6,857
8/17/12 20:00,18.7,557,207,836.2
8/17/12 21:00,18.3,543.1,212.4,829.8
8/17/12 22:00,16.9,441.2,238.5,776.5
8/17/12 23:00,16.1,436.8,242.8,747.6
8/18/12 00:00,15,436.6,246.3,704.5
8/18/12 01:00,14.1,436.4,249.5,662.7
8/18/12 02:00,13.9,436.3,252.4,643
8/18/12 03:00,13.5,436.9,256.7,633.7
8/18/12 04:00,13.7,436.7,262,645.1
8/18/12 05:00,14.2,420.1,261.4,666.5
8/18/12 06:00,16.5,506.7,236,756.8
8/18/12 07:00,19.6,646.8,197.2,935.9
8/18/12 08:00,22,687.3,183.7,1059.8
8/18/12 09:00,23.8,688,175.2,1103.8
8/18/12 10:00,24.8,689.4,169.3,1099.7
8/18/12 11:00,25.4,657.9,167.3,1122.6
8/18/12 12:00,25.6,658.6,164.5,1143
8/18/12 13:00,25.9,659.2,160,1191.1
8/18/12 14:00,26.1,659.6,158.4,1233
8/18/12 15:00,25.8,659.3,160.2,1218.2
8/18/12 16:00,25.2,615.4,169.6,1198.4
8/18/12 17:00,24.6,425.3,205.5,1122.2
8/18/12 18:00,24.1,433.3,219.7,1086
8/18/12 19:00,23.9,441.3,224.8,1071.5
8/18/12 20:00,23.5,440.6,227.6,1071.3
8/18/12 21:00,23,439.9,229.9,1084.8
8/18/12 22:00,22.1,440.8,232.2,1126.2
8/18/12 23:00,20.6,436.6,235.3,1138.2
8/19/12 00:00,20,414.4,241.6,1149.1
8/19/12 01:00,20.7,414.4,241.7,1159
8/19/12 02:00,21.1,414.3,241.9,1188.9
8/19/12 03:00,21.5,415.1,242.3,1206.3
8/19/12 04:00,21.7,415,243.9,1208
8/19/12 05:00,21.7,398.2,244.3,1207.3
8/19/12 06:00,22,400.9,241.2,1274.3
8/19/12 07:00,22.6,533,211.3,1354.5
8/19/12 08:00,23.8,533.6,197.9,1426.3
8/19/12 09:00,25.5,534,189.1,1441.4
8/19/12 10:00,26.5,535.4,180.4,1449
8/19/12 11:00,27.4,534.5,177.7,1463.8
8/19/12 12:00,28.5,535,171.7,1466.1
8/19/12 13:00,28.2,535.1,169.8,1409.1
8/19/12 14:00,28.5,535.3,165,1406.8
8/19/12 15:00,27.8,402.5,187.6,1339.1
8/19/12 16:00,27.6,401.9,195.5,1284.4
8/19/12 17:00,26.7,401.6,207.5,1172
8/19/12 18:00,24.4,410.3,221.2,1063.9
8/19/12 19:00,22.6,418.4,231,1007.4
8/19/12 20:00,20.8,417.7,237,966.7
8/19/12 21:00,19.6,417,241.5,935.8
8/19/12 22:00,18.7,418,245.6,908.6
8/19/12 23:00,18.7,413.9,249.4,894.1
8/20/12 00:00,18.2,435.9,248.6,872.9
8/20/12 01:00,17.4,435.8,254,839.2
8/20/12 02:00,16.5,435.7,258.5,796.6
8/20/12 03:00,16.1,436.3,263,774.1
8/20/12 04:00,16.5,436.3,265.7,796
8/20/12 05:00,16.7,419.7,262.9,801.3
8/20/12 06:00,19.5,637,210.5,985
8/20/12 07:00,22.2,868.5,169,1154.3
8/20/12 08:00,24.6,911.9,151.5,1224.9
8/20/12 09:00,26.6,914.2,141.3,1299.3
8/20/12 10:00,27.9,917.8,135.9,1343.6
8/20/12 11:00,28.7,878.9,133.9,1388.2
8/20/12 12:00,29.2,923.4,127.9,1503.3
8/20/12 13:00,30.2,925,121.1,1568.9
8/20/12 14:00,29.9,926,120.2,1520.7
8/20/12 15:00,29.1,667.1,146.8,1367.5
8/20/12 16:00,28.2,662.5,164.9,1343.8
8/20/12 17:00,27.4,581.8,177.6,1334.9
8/20/12 18:00,26.5,589.9,187.2,1344.5
8/20/12 19:00,25.4,597.5,194.8,1371.5
8/20/12 20:00,24.3,557.4,198.8,1388.1
8/20/12 21:00,24.2,543.1,200.8,1415.4
8/20/12 22:00,24.1,441.6,220,1419
8/20/12 23:00,23.9,437.3,221.6,1345.1
8/21/12 00:00,23.2,437.1,225.3,1314.9
8/21/12 01:00,22.8,436.9,227.5,1274.2
8/21/12 02:00,23.1,436.9,228.4,1248.8
8/21/12 03:00,23,440.9,230.2,1229.6
8/21/12 04:00,22.8,440.1,231.7,1209.2
8/21/12 05:00,22.8,422,231.7,1230.2
8/21/12 06:00,22.4,637.8,199.3,1357.3
8/21/12 07:00,21.9,870.4,171,1428.4
8/21/12 08:00,22,914.2,158.1,1496.8
8/21/12 09:00,22.9,916.5,149.8,1558.3
8/21/12 10:00,23.7,919.5,143,1616.7
8/21/12 11:00,24.6,879.5,132.9,1705.3
8/21/12 12:00,25.4,922.9,123.4,1787.5
8/21/12 13:00,26.3,925.1,118.5,1829.4
8/21/12 14:00,27.7,929.7,105.1,1893
8/21/12 15:00,28.3,669.3,129.5,1808.4
8/21/12 16:00,28.7,665.5,139.1,1794.6
8/21/12 17:00,28.2,584.3,153,1759.2
8/21/12 18:00,27.1,590.8,169.2,1705.2
8/21/12 19:00,26,597.7,183,1665
8/21/12 20:00,24.9,557.6,197.2,1588.8
8/21/12 21:00,24.4,543.7,204.6,1525.9
8/21/12 22:00,24.4,441.9,226,1461.2
8/21/12 23:00,23.4,437.4,230.6,1330.3
8/22/12 00:00,22.8,437.3,230,1321.6
8/22/12 01:00,22.8,437.1,228.7,1333.3
8/22/12 02:00,22.8,437,231.4,1305.4
8/22/12 03:00,22.4,437.6,234.5,1218.1
8/22/12 04:00,21.9,437.5,236,1185.8
8/22/12 05:00,21.7,420.7,235.6,1191.4
8/22/12 06:00,21.7,638,203,1278.4
8/22/12 07:00,21.7,871.1,171.8,1353.9
8/22/12 08:00,22,914.9,161.1,1400.5
8/22/12 09:00,21.5,916.7,160.9,1407.2
8/22/12 10:00,21.1,919.2,159,1387.2
8/22/12 11:00,21.1,878.1,158.3,1383.7
8/22/12 12:00,21.1,921,152.2,1355
8/22/12 13:00,21.5,922.5,149.4,1372.1
8/22/12 14:00,21.7,923.4,148.7,1386.7
8/22/12 15:00,21,664.6,183.9,1227.9
8/22/12 16:00,20.6,661.2,200.2,1164.7
8/22/12 17:00,20.6,581.2,208.4,1145.4
8/22/12 18:00,20.2,589.7,213,1070.5
8/22/12 19:00,20,597.3,218.3,1031.1
8/22/12 20:00,20,557.4,219.7,1092
8/22/12 21:00,20.4,543.1,220.8,1157.3
8/22/12 22:00,20.9,441.4,239.9,1147.2
8/22/12 23:00,21.1,437.1,240.3,1085.5
8/23/12 00:00,20.8,436.9,241,1043.9
8/23/12 01:00,20.2,436.7,242.7,1014.8
8/23/12 02:00,20,436.6,244.4,1000.8
8/23/12 03:00,19.6,437.3,247.5,975.4
8/23/12 04:00,19.8,437.1,250.2,963.4
8/23/12 05:00,20,420.5,250.5,964.4
8/23/12 06:00,20.4,637.7,213.1,1054.3
8/23/12 07:00,20.6,870.6,180.7,1164.3
8/23/12 08:00,20.9,914,167.1,1237.9
8/23/12 09:00,21.5,916.3,160.9,1276.1
8/23/12 10:00,21.7,919.5,153.8,1293.9
8/23/12 11:00,22,879,150.4,1314.2
8/23/12 12:00,22.6,922.7,144.5,1312.9
8/23/12 13:00,22.4,925,139.8,1324.6
8/23/12 14:00,22.2,926.6,136.5,1325.8
8/23/12 15:00,22.6,667.2,164.5,1216.5
8/23/12 16:00,22.4,664.2,174.3,1164.4
8/23/12 17:00,21.9,583,184.9,1107.9
8/23/12 18:00,21,590.2,198,1060.7
8/23/12 19:00,20.6,597.5,208.7,1088.8
8/23/12 20:00,20.2,557.5,212.7,1108.4
8/23/12 21:00,19.6,543.1,216.6,1101.2
8/23/12 22:00,20.5,441.4,236.1,1041.8
8/23/12 23:00,20.4,437,238.5,964.7
8/24/12 00:00,19.6,436.8,241.5,922.6
8/24/12 01:00,18.7,436.6,244.5,895
8/24/12 02:00,18.7,436.5,246.9,903.2
8/24/12 03:00,18.9,440.3,248.5,916
8/24/12 04:00,17.8,439.4,253.6,874.9
8/24/12 05:00,17.9,421.6,253.1,844.9
8/24/12 06:00,19,637.8,208,920.3
8/24/12 07:00,20.5,871,172.4,1047.7
8/24/12 08:00,21.8,915,155,1146.4
8/24/12 09:00,22.9,918,145.7,1208.3
8/24/12 10:00,23.7,921.4,141.3,1196.2
8/24/12 11:00,24.2,881.6,139.8,1231
8/24/12 12:00,24.8,926.3,135.5,1273.2
8/24/12 13:00,24.6,929.3,129,1297.1
8/24/12 14:00,24.4,931.3,123.8,1297.5
8/24/12 15:00,23.7,669.7,153.3,1171.5
8/24/12 16:00,23,665.2,166.5,1127
8/24/12 17:00,22.1,583.7,178.9,1072.4
8/24/12 18:00,21,589.9,192.2,1011.6
8/24/12 19:00,20.2,597,204.1,972.9
8/24/12 20:00,19.3,557.1,209.7,940.3
8/24/12 21:00,19.2,543.2,213.7,942.2
8/24/12 22:00,19.1,441.4,236.1,906.5
8/24/12 23:00,18.2,437,240,871.6
8/25/12 00:00,18.1,436.8,241.8,888.7
8/25/12 01:00,17.6,436.6,244.1,877.5
8/25/12 02:00,17.2,436.5,246.5,850.9
8/25/12 03:00,17.2,437.2,249.8,845.9
8/25/12 04:00,18.3,437,252.4,885.5
8/25/12 05:00,18.9,420.4,252.8,892.8
8/25/12 06:00,20,506.8,235.1,907.8
8/25/12 07:00,20.6,646.4,205.5,948.8
8/25/12 08:00,21.3,686.6,198.8,1003.1
8/25/12 09:00,22,687.1,192.3,1061.9
8/25/12 10:00,22.6,688.5,187.7,1137.2
8/25/12 11:00,23.5,656.6,185,1233.1
8/25/12 12:00,24.6,657,181.7,1317.7
8/25/12 13:00,26.1,657.6,176.7,1404.8
8/25/12 14:00,26,657.9,177.6,1424.9
8/25/12 15:00,25.2,657.7,179.7,1415.2
8/25/12 16:00,23.6,614.2,190.8,1381.7
8/25/12 17:00,23.1,424.9,223.6,1299.5
8/25/12 18:00,22.6,433,232.9,1259.3
8/25/12 19:00,22.2,441,235.4,1196.6
8/25/12 20:00,22.2,440.4,236,1166.6
8/25/12 21:00,21.9,439.7,236.7,1150.7
8/25/12 22:00,21.3,440.6,238.9,1148.9
8/25/12 23:00,21.1,436.6,240.4,1107.9
8/26/12 00:00,20.4,414.3,247.3,1104.9
8/26/12 01:00,20.4,414.3,249.2,1106.6
8/26/12 02:00,19.9,414.1,253.6,1077.8
8/26/12 03:00,19.4,414.8,257.6,1051.5
8/26/12 04:00,19.1,414.7,261.1,1023.8
8/26/12 05:00,18.9,402.1,261.9,1010.2
8/26/12 06:00,21.7,400.9,249.7,1200.3
8/26/12 07:00,24,533.3,208.4,1368.2
8/26/12 08:00,25.5,533.9,194.2,1433.8
8/26/12 09:00,26.8,534.1,184.2,1494.4
8/26/12 10:00,27.9,535.4,174.5,1544.6
8/26/12 11:00,28.3,534.5,168.5,1567.9
8/26/12 12:00,27.6,534.9,160.8,1599.9
8/26/12 13:00,27.2,535.2,156.6,1610.1
8/26/12 14:00,27.2,535.3,159.3,1572.8
8/26/12 15:00,27.2,402.5,177.1,1536.5
8/26/12 16:00,26.5,402,185.8,1504.5
8/26/12 17:00,25.4,401.5,204.8,1420
8/26/12 18:00,23.9,410.3,216.5,1356.5
8/26/12 19:00,23,418.4,223.8,1319.7
8/26/12 20:00,22.4,417.8,229.2,1272.6
8/26/12 21:00,22.2,417.2,231.6,1267
8/26/12 22:00,22.2,418.2,233,1279.3
8/26/12 23:00,21.9,414.1,235.8,1208
8/27/12 00:00,21.7,436.1,234,1203.7
8/27/12 01:00,21.7,436,236.3,1200.5
8/27/12 02:00,21.7,436.1,238.5,1199.6
8/27/12 03:00,21.7,436.8,240.8,1200.3
8/27/12 04:00,21.7,436.8,242.7,1198.1
8/27/12 05:00,21.7,424.2,243.2,1198.2
8/27/12 06:00,21.7,637,208.1,1312.6
8/27/12 07:00,21.7,867.9,177.8,1385.9
8/27/12 08:00,22.7,911,159.4,1521
8/27/12 09:00,24,912.8,148.9,1609.6
8/27/12 10:00,24.4,915.2,146.6,1644.8
8/27/12 11:00,25.5,874.6,139.1,1700
8/27/12 12:00,26.5,918,129.8,1751.9
8/27/12 13:00,27.7,920.6,117.2,1825.8
8/27/12 14:00,27.3,921.3,120.7,1831.8
8/27/12 15:00,26.3,663.3,163,1676
8/27/12 16:00,26.1,660.4,180.7,1634.4
8/27/12 17:00,26.1,580.6,191,1603.4
8/27/12 18:00,25.4,593.4,199,1563.7
8/27/12 19:00,23.9,596.9,210.8,1485.5
8/27/12 20:00,23,556.9,214.9,1429.4
8/27/12 21:00,22.4,542.7,216.3,1413
8/27/12 22:00,22.2,441.3,235.8,1372.7
8/27/12 23:00,22.2,437,236.7,1266.8
8/28/12 00:00,21.5,436.9,237.7,1229
8/28/12 01:00,21.1,436.7,238.4,1215.3
8/28/12 02:00,21.1,436.6,239.6,1207.8
8/28/12 03:00,21.1,440.5,240.6,1207.6
8/28/12 04:00,21.1,439.8,242.5,1204.8
8/28/12 05:00,21.1,426,242.3,1216.6
8/28/12 06:00,21.5,637.6,206.1,1362.9
8/28/12 07:00,22.4,870.1,175.8,1474.7
8/28/12 08:00,23.1,913.4,161.1,1573.7
8/28/12 09:00,24.7,916.1,140.2,1699.9
8/28/12 10:00,25.9,919.2,128.2,1774.5
8/28/12 11:00,27.2,880.3,128.6,1745.5
8/28/12 12:00,28.1,925.1,127.1,1711.9
8/28/12 13:00,29,927.7,118.8,1765.7
8/28/12 14:00,28.4,928.1,121.3,1736.6
8/28/12 15:00,27.4,668.3,153.8,1522.9
8/28/12 16:00,26.9,663.4,173.6,1431.9
8/28/12 17:00,26,582.3,189.4,1344
8/28/12 18:00,24.5,593.8,198.5,1208.2
8/28/12 19:00,22.8,597.1,206.4,1092.7
8/28/12 20:00,21.5,557.1,209.9,1028.6
8/28/12 21:00,20.4,543.2,213.7,974.2
8/28/12 22:00,18.9,441.4,236.1,867.4
8/28/12 23:00,18,437,239.4,820.2
8/29/12 00:00,17.4,436.8,241.8,794
8/29/12 01:00,17.2,436.6,244.3,755.4
8/29/12 02:00,16.9,436.5,247.4,711.6
8/29/12 03:00,16,437.1,252.1,680.9
8/29/12 04:00,15.2,436.8,256.9,658.5
8/29/12 05:00,15,424.3,258.9,646.6
8/29/12 06:00,17.1,637.7,210.7,748.5
8/29/12 07:00,19.4,871.3,168.9,897.5
8/29/12 08:00,21.1,915,150.4,985.8
8/29/12 09:00,22.4,917.6,141.5,1055.2
8/29/12 10:00,23.5,921.2,136.7,1109.1
8/29/12 11:00,24.6,881.2,135.8,1171.7
8/29/12 12:00,25.7,926.1,131.3,1240
8/29/12 13:00,27.2,930.4,123.3,1287.4
8/29/12 14:00,27.8,932.8,116.7,1314.7
8/29/12 15:00,27.8,670.8,144.7,1228.6
8/29/12 16:00,27.4,666.3,156.8,1234.4
8/29/12 17:00,26.2,584.4,169.6,1245.5
8/29/12 18:00,24.2,595.3,184.7,1173.4
8/29/12 19:00,22.6,598.2,196.2,1085.2
8/29/12 20:00,20.8,557.8,203.3,1032.9
8/29/12 21:00,20,543.3,208.4,989
8/29/12 22:00,19.3,441.5,231.9,904.3
8/29/12 23:00,18.9,437.1,236.4,854.5
8/30/12 00:00,18.5,436.9,239.1,827.9
8/30/12 01:00,18,436.7,242,792.8
8/30/12 02:00,17.8,436.6,244.8,769.2
8/30/12 03:00,17.1,437.2,248.1,769.2
8/30/12 04:00,16.7,437,252.7,762.9
8/30/12 05:00,16.7,424.5,254.2,760.4
8/30/12 06:00,18.4,637.9,206.1,882.3
8/30/12 07:00,21.5,871.7,163.5,1140.5
8/30/12 08:00,23.8,915.8,145.1,1332.8
8/30/12 09:00,26.8,918.8,133.8,1497.7
8/30/12 10:00,27.3,920.9,134.8,1586.6
8/30/12 11:00,26,879.7,137.3,1584.8
8/30/12 12:00,25.2,921.8,138.7,1607.2
8/30/12 13:00,24.3,922.3,139.9,1657.6
8/30/12 14:00,23.9,923.7,137.9,1674.6
8/30/12 15:00,23.9,665.6,168.4,1541.2
8/30/12 16:00,23.2,661.7,191.4,1464.7
8/30/12 17:00,22.1,581.4,204.2,1407.5
8/30/12 18:00,21.3,594.1,209.7,1348
8/30/12 19:00,20.8,597.6,214.7,1314.3
8/30/12 20:00,20.6,557.6,217,1280.2
8/30/12 21:00,19.7,543.2,219.9,1159.8
8/30/12 22:00,18.3,441.3,241.8,943.8
8/30/12 23:00,16.8,436.8,245.5,828.9
8/31/12 00:00,15.4,436.6,249.8,730.8
8/31/12 01:00,14,436.4,254.1,618
8/31/12 02:00,12.6,436.2,259.8,400.5
8/31/12 03:00,11.1,439.2,266,307
8/31/12 04:00,10.2,438.4,271.6,285.1
8/31/12 05:00,10.4,424.9,272.9,277.4
8/31/12 06:00,12.7,637.4,221.6,428
8/31/12 07:00,15.7,871,175.8,706.6
8/31/12 08:00,18.1,914.5,157.2,823.7
8/31/12 09:00,20,917.7,148.5,909.4
8/31/12 10:00,21.3,924.4,143.3,962.3
8/31/12 11:00,22.4,885,141.3,1011.7
8/31/12 12:00,23.5,926.2,136,1051.2
8/31/12 13:00,24.6,927.4,127.9,1098.8
8/31/12 14:00,25,930,121,1135.4
8/31/12 15:00,25.4,669.1,148.2,1048.3
8/31/12 16:00,24.9,664.8,161.4,1005.8
8/31/12 17:00,23,583.4,174.4,926
8/31/12 18:00,20.8,593.5,192.4,839.4
8/31/12 19:00,20,596.7,204.4,802.8
8/31/12 20:00,19.6,556.8,210.4,794.3
8/31/12 21:00,19.4,543,214.2,781.9
8/31/12 22:00,19.4,441.3,237.1,735
8/31/12 23:00,18.4,436.9,241.4,703.9
9/1/12 00:00,16.4,436.7,246.1,703.2
9/1/12 01:00,15.2,436.4,249.3,685.1
9/1/12 02:00,15.4,436.4,251.4,694.2
9/1/12 03:00,15.9,437,255.2,741.9
9/1/12 04:00,15.4,436.8,259.4,705.4
9/1/12 05:00,15,424.3,261.8,666.7
9/1/12 06:00,16.1,506.5,242.3,704.7
9/1/12 07:00,16.7,646.1,209.1,774.3
9/1/12 08:00,17.7,686.3,199.1,797.5
9/1/12 09:00,18.3,686.8,192.9,784.5
9/1/12 10:00,19,688.1,190.6,815.2
9/1/12 11:00,19.8,656.2,187,860.7
9/1/12 12:00,20.4,656.7,181.7,877
9/1/12 13:00,19.9,657.1,177.8,848.8
9/1/12 14:00,19.8,657.9,167.9,841.2
9/1/12 15:00,19.6,658.1,165.9,836
